Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
8519.23,0.0287,49.9,9,2005,10.0,50.2,301.61,8.0,-0.46,1.0,0.0,0.0,1.63,-0.8,1.6,0.0,1.09,0.0,0.74,1,0,1,0,0,0,1,0,0,0,0,1
1431.62,0.0262,51.2,3,1991,14.0,50.7,262.15,2.0,1.29,1.0,0.5,0.26,1.48,1.29,1.12,0.25,0.93,0.26,0.67,1,0,0,0,1,0,1,0,0,0,0,1
182.33,0.0429,61.52,1,2006,7.0,50.9,298.79,8.0,0.04,1.0,16.0,0.0,2.45,-2.64,1.22,7.0,1.31,0.0,1.04,1,0,1,0,0,0,1,0,0,0,1,0
313.13,0.0424,65.39,4,2006,9.02,50.9,300.16,3.0,-0.07,1.0,22.0,0.0,2.37,-2.27,1.19,3.0,0.94,0.0,0.75,1,0,1,0,0,0,1,0,0,0,1,0
792.0,0.0424,65.39,4,2006,12.5,50.9,300.15,3.0,0.0,1.0,16.0,0.0,2.24,-2.19,1.18,3.0,1.33,0.0,0.92,1,0,1,0,0,0,1,0,0,0,1,0
4569.6,0.0954,51.54,8,2005,11.5,51.0,302.63,1.0,0.27,1.0,5.0,4.28,2.46,0.17,1.08,2.0,2.29,2.21,1.47,1,0,1,0,0,0,0,0,1,0,0,1
2399.36,0.0372,65.39,10,2005,27.7,51.3,301.19,6.0,0.29,1.0,19.0,11.61,2.29,0.25,1.19,6.0,1.24,6.89,0.77,1,0,1,0,0,0,1,0,0,0,0,1
3920.39,0.1636,58.01,9,2005,4.05,51.4,300.56,8.0,0.35,1.0,3.0,1.53,2.76,-0.57,2.47,0.0,0.89,0.0,0.61,1,0,1,0,0,0,0,0,1,0,0,1
439.36,0.0372,65.39,4,2006,4.82,51.7,300.17,3.0,0.0,1.0,18.0,0.0,2.29,-2.16,1.19,6.0,1.24,0.0,0.77,1,0,1,0,0,0,1,0,0,0,1,0
1176.53,0.0631,65.39,10,2005,9.8,51.7,301.24,6.0,0.56,1.0,14.0,12.29,2.27,0.53,1.2,4.0,1.11,4.84,0.81,1,0,1,0,0,0,0,0,1,0,0,1
